# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
6.9e1 1.49e2 -4.463e3
7.0e1 1.49e2 -4.954e3
7.1e1 1.49e2 -4.955e3
7.2e1 1.49e2 -3.55e3
7.3e1 1.49e2 -3.852e3
7.4e1 1.49e2 -3.465e3
7.5e1 1.49e2 -1.506e3
7.6e1 1.49e2 -4.22e3
7.7e1 1.49e2 -4.467e3
7.8e1 1.49e2 -4.503e3
7.9e1 1.49e2 -4.667e3
8.0e1 1.49e2 -4.724e3
8.1e1 1.49e2 -4.764e3
8.2e1 1.49e2 -4.717e3
8.3e1 1.49e2 -4.536e3
8.4e1 1.49e2 -4.522e3
8.5e1 1.49e2 -4.595e3
8.6e1 1.49e2 -4.59e3
8.7e1 1.49e2 -4.494e3
8.8e1 1.49e2 -4.461e3
8.9e1 1.49e2 -4.402e3
9.0e1 1.49e2 -4.147e3
9.1e1 1.49e2 -4.45e3
9.2e1 1.49e2 -4.222e3
9.3e1 1.49e2 -4.024e3
9.4e1 1.49e2 -3.942e3
9.5e1 1.49e2 -3.58e3
9.6e1 1.49e2 -2.947e3
9.7e1 1.49e2 -2.333e3
9.8e1 1.49e2 -2.246e3
9.9e1 1.49e2 -2.228e3
1.0e2 1.49e2 -2.329e3

1.0e0 1.51e2 2.74e2
2.0e0 1.51e2 2.9e2
3.0e0 1.51e2 2.36e2
4.0e0 1.51e2 7.6e1
5.0e0 1.51e2 2.06e2
6.0e0 1.51e2 6.1e1
7.0e0 1.51e2 1.6e2
8.0e0 1.51e2 1.67e2
9.0e0 1.51e2 3.59e2
1.0e1 1.51e2 3.04e2
1.1e1 1.51e2 4.34e2
1.2e1 1.51e2 3.96e2
1.3e1 1.51e2 3.35e2
1.4e1 1.51e2 2.59e2
1.5e1 1.51e2 5.34e2
1.6e1 1.51e2 3.35e2
1.7e1 1.51e2 3.58e2
1.8e1 1.51e2 3.5e2
1.9e1 1.51e2 3.43e2
2.0e1 1.51e2 6.1e2
2.1e1 1.51e2 3.43e2
2.2e1 1.51e2 2.44e2
2.3e1 1.51e2 3.73e2
2.4e1 1.51e2 2.44e2
2.5e1 1.51e2 4.65e2
2.6e1 1.51e2 3.81e2
2.7e1 1.51e2 1.68e2
2.8e1 1.51e2 1.82e2
2.9e1 1.51e2 -1.2e1
3.0e1 1.51e2 -1.2e1
3.1e1 1.51e2 -3.0e0
3.2e1 1.51e2 -2.4e1
3.3e1 1.51e2 -4.4e1
3.4e1 1.51e2 -5.6e1
3.5e1 1.51e2 -5.9e1
3.6e1 1.51e2 -6.0e1
3.7e1 1.51e2 -6.2e1
3.8e1 1.51e2 -6.3e1
3.9e1 1.51e2 -6.5e1
4.0e1 1.51e2 -6.7e1
4.1e1 1.51e2 -6.9e1
4.2e1 1.51e2 -7.2e1
4.3e1 1.51e2 -7.3e1
4.4e1 1.51e2 -7.8e1
4.5e1 1.51e2 -8.4e1
4.6e1 1.51e2 -8.9e1
4.7e1 1.51e2 -9.4e1
4.8e1 1.51e2 -1.0e2
4.9e1 1.51e2 -1.09e2
5.0e1 1.51e2 -1.28e2
5.1e1 1.51e2 -1.34e2
5.2e1 1.51e2 -2.16e2
5.3e1 1.51e2 -5.02e2
5.4e1 1.51e2 -8.27e2
5.5e1 1.51e2 -1.032e3
5.6e1 1.51e2 -9.82e2
5.7e1 1.51e2 -5.01e2
5.8e1 1.51e2 -5.16e2
5.9e1 1.51e2 -5.34e2
6.0e1 1.51e2 -4.97e2
6.1e1 1.51e2 -3.6e2
6.2e1 1.51e2 -4.99e2
6.3e1 1.51e2 -1.92e2
6.4e1 1.51e2 -4.96e2
6.5e1 1.51e2 -1.494e3
6.6e1 1.51e2 -2.481e3
6.7e1 1.51e2 -3.004e3
6.8e1 1.51e2 -3.517e3
6.9e1 1.51e2 -4.489e3
7.0e1 1.51e2 -4.969e3
7.1e1 1.51e2 -4.973e3
7.2e1 1.51e2 -3.779e3
7.3e1 1.51e2 -3.668e3
7.4e1 1.51e2 -3.918e3
7.5e1 1.51e2 -2.386e3
7.6e1 1.51e2 -3.52e3
7.7e1 1.51e2 -4.328e3
7.8e1 1.51e2 -4.685e3
7.9e1 1.51e2 -4.688e3
8.0e1 1.51e2 -4.735e3
8.1e1 1.51e2 -4.771e3
8.2e1 1.51e2 -4.722e3
8.3e1 1.51e2 -4.56e3
8.4e1 1.51e2 -4.514e3
8.5e1 1.51e2 -4.585e3
8.6e1 1.51e2 -4.605e3
8.7e1 1.51e2 -4.52e3
8.8e1 1.51e2 -4.566e3
8.9e1 1.51e2 -4.307e3
9.0e1 1.51e2 -4.109e3
9.1e1 1.51e2 -4.477e3
9.2e1 1.51e2 -4.363e3
9.3e1 1.51e2 -4.013e3
9.4e1 1.51e2 -3.943e3
9.5e1 1.51e2 -3.592e3
9.6e1 1.51e2 -2.945e3
9.7e1 1.51e2 -2.369e3
9.8e1 1.51e2 -2.273e3
9.9e1 1.51e2 -2.025e3
1.0e2 1.51e2 -2.031e3

1.0e0 1.53e2 2.74e2
2.0e0 1.53e2 3.66e2
3.0e0 1.53e2 3.2e2
4.0e0 1.53e2 9.1e1
5.0e0 1.53e2 3.66e2
6.0e0 1.53e2 6.1e1
7.0e0 1.53e2 2.13e2
8.0e0 1.53e2 1.22e2
9.0e0 1.53e2 4.12e2
1.0e1 1.53e2 2.13e2
1.1e1 1.53e2 4.42e2
1.2e1 1.53e2 3.96e2
1.3e1 1.53e2 3.65e2
1.4e1 1.53e2 3.05e2
1.5e1 1.53e2 6.1e2
1.6e1 1.53e2 3.05e2
1.7e1 1.53e2 2.59e2
1.8e1 1.53e2 3.35e2
1.9e1 1.53e2 3.05e2
2.0e1 1.53e2 6.1e2
2.1e1 1.53e2 3.05e2
2.2e1 1.53e2 2.44e2
2.3e1 1.53e2 2.9e2
2.4e1 1.53e2 2.44e2
2.5e1 1.53e2 3.66e2
2.6e1 1.53e2 3.05e2
2.7e1 1.53e2 2.44e2
2.8e1 1.53e2 1.52e2
2.9e1 1.53e2 -1.2e1
3.0e1 1.53e2 -1.2e1
3.1e1 1.53e2 -7.0e0
3.2e1 1.53e2 -2.4e1
3.3e1 1.53e2 -4.4e1
3.4e1 1.53e2 -5.5e1
3.5e1 1.53e2 -5.9e1
3.6e1 1.53e2 -6.0e1
3.7e1 1.53e2 -6.2e1
3.8e1 1.53e2 -6.4e1
3.9e1 1.53e2 -6.6e1
4.0e1 1.53e2 -6.9e1
4.1e1 1.53e2 -7.1e1
4.2e1 1.53e2 -7.3e1
4.3e1 1.53e2 -7.4e1
4.4e1 1.53e2 -8.0e1
4.5e1 1.53e2 -8.6e1
4.6e1 1.53e2 -9.1e1
4.7e1 1.53e2 -9.5e1
4.8e1 1.53e2 -1.01e2
4.9e1 1.53e2 -1.09e2
5.0e1 1.53e2 -1.33e2
5.1e1 1.53e2 -1.43e2
5.2e1 1.53e2 -2.23e2
5.3e1 1.53e2 -6.15e2
5.4e1 1.53e2 -9.9e2
5.5e1 1.53e2 -1.009e3
5.6e1 1.53e2 -9.94e2
5.7e1 1.53e2 -7.39e2
5.8e1 1.53e2 -5.35e2
5.9e1 1.53e2 -5.31e2
6.0e1 1.53e2 -3.41e2
6.1e1 1.53e2 -4.68e2
6.2e1 1.53e2 -5.7e2
6.3e1 1.53e2 -2.93e2
6.4e1 1.53e2 -7.43e2
6.5e1 1.53e2 -1.98e3
6.6e1 1.53e2 -2.737e3
6.7e1 1.53e2 -3.3e3
6.8e1 1.53e2 -3.887e3
6.9e1 1.53e2 -4.656e3
7.0e1 1.53e2 -5.298e3
7.1e1 1.53e2 -5.237e3
7.2e1 1.53e2 -4.237e3
7.3e1 1.53e2 -3.918e3
7.4e1 1.53e2 -3.927e3
7.5e1 1.53e2 -2.982e3
7.6e1 1.53e2 -3.04e3
7.7e1 1.53e2 -3.997e3
7.8e1 1.53e2 -4.675e3
7.9e1 1.53e2 -4.709e3
8.0e1 1.53e2 -4.744e3
8.1e1 1.53e2 -4.771e3
8.2e1 1.53e2 -4.731e3
8.3e1 1.53e2 -4.579e3
8.4e1 1.53e2 -4.497e3
8.5e1 1.53e2 -4.562e3
8.6e1 1.53e2 -4.592e3
8.7e1 1.53e2 -4.604e3
8.8e1 1.53e2 -4.544e3
8.9e1 1.53e2 -3.96e3
9.0e1 1.53e2 -3.756e3
9.1e1 1.53e2 -4.496e3
9.2e1 1.53e2 -4.405e3
9.3e1 1.53e2 -4.015e3
9.4e1 1.53e2 -3.949e3
9.5e1 1.53e2 -3.594e3
9.6e1 1.53e2 -2.938e3
9.7e1 1.53e2 -2.364e3
9.8e1 1.53e2 -2.358e3
9.9e1 1.53e2 -2.029e3
1.0e2 1.53e2 -2.172e3

1.0e0 1.55e2 3.58e2
2.0e0 1.55e2 3.2e2
3.0e0 1.55e2 2.82e2
4.0e0 1.55e2 1.52e2
5.0e0 1.55e2 2.21e2
6.0e0 1.55e2 6.1e1
7.0e0 1.55e2 1.67e2
8.0e0 1.55e2 1.06e2
9.0e0 1.55e2 3.05e2
1.0e1 1.55e2 2.13e2
1.1e1 1.55e2 4.42e2
1.2e1 1.55e2 3.65e2
1.3e1 1.55e2 3.89e2
1.4e1 1.55e2 4.58e2
1.5e1 1.55e2 4.88e2
1.6e1 1.55e2 3.05e2
1.7e1 1.55e2 3.13e2
1.8e1 1.55e2 3.35e2
1.9e1 1.55e2 3.05e2
2.0e1 1.55e2 6.1e2
2.1e1 1.55e2 2.82e2
2.2e1 1.55e2 2.75e2
2.3e1 1.55e2 4.12e2
2.4e1 1.55e2 2.28e2
2.5e1 1.55e2 3.5e2
2.6e1 1.55e2 3.81e2
2.7e1 1.55e2 2.29e2
2.8e1 1.55e2 1.21e2
2.9e1 1.55e2 5.3e1
3.0e1 1.55e2 -1.3e1
3.1e1 1.55e2 -1.0e1
3.2e1 1.55e2 -2.4e1
3.3e1 1.55e2 -4.4e1
3.4e1 1.55e2 -5.5e1
3.5e1 1.55e2 -5.9e1
3.6e1 1.55e2 -6.0e1
3.7e1 1.55e2 -6.3e1
3.8e1 1.55e2 -6.5e1
3.9e1 1.55e2 -6.8e1
4.0e1 1.55e2 -7.0e1
4.1e1 1.55e2 -7.2e1
4.2e1 1.55e2 -7.5e1
4.3e1 1.55e2 -7.7e1
4.4e1 1.55e2 -8.2e1
4.5e1 1.55e2 -8.8e1
4.6e1 1.55e2 -9.2e1
4.7e1 1.55e2 -9.7e1
4.8e1 1.55e2 -1.01e2
4.9e1 1.55e2 -1.11e2
5.0e1 1.55e2 -1.38e2
5.1e1 1.55e2 -1.64e2
5.2e1 1.55e2 -5.02e2
5.3e1 1.55e2 -7.52e2
5.4e1 1.55e2 -9.98e2
5.5e1 1.55e2 -1.008e3
5.6e1 1.55e2 -1.006e3
5.7e1 1.55e2 -8.8e2
5.8e1 1.55e2 -5.45e2
5.9e1 1.55e2 -5.26e2
6.0e1 1.55e2 -3.93e2
6.1e1 1.55e2 -4.49e2
6.2e1 1.55e2 -5.78e2
6.3e1 1.55e2 -4.33e2
6.4e1 1.55e2 -6.87e2
6.5e1 1.55e2 -2.014e3
6.6e1 1.55e2 -2.991e3
6.7e1 1.55e2 -3.501e3
6.8e1 1.55e2 -4.012e3
6.9e1 1.55e2 -4.835e3
7.0e1 1.55e2 -5.434e3
7.1e1 1.55e2 -5.293e3
7.2e1 1.55e2 -4.472e3
7.3e1 1.55e2 -3.907e3
7.4e1 1.55e2 -3.933e3
7.5e1 1.55e2 -2.977e3
7.6e1 1.55e2 -2.561e3
7.7e1 1.55e2 -3.52e3
7.8e1 1.55e2 -4.667e3
7.9e1 1.55e2 -4.714e3
8.0e1 1.55e2 -4.746e3
8.1e1 1.55e2 -4.769e3
8.2e1 1.55e2 -4.743e3
8.3e1 1.55e2 -4.618e3
8.4e1 1.55e2 -4.476e3
8.5e1 1.55e2 -4.533e3
8.6e1 1.55e2 -4.55e3
8.7e1 1.55e2 -4.569e3
8.8e1 1.55e2 -4.555e3
8.9e1 1.55e2 -4.087e3
9.0e1 1.55e2 -3.523e3
9.1e1 1.55e2 -4.5e3
9.2e1 1.55e2 -4.408e3
9.3e1 1.55e2 -4.017e3
9.4e1 1.55e2 -3.96e3
9.5e1 1.55e2 -3.594e3
9.6e1 1.55e2 -3.077e3
9.7e1 1.55e2 -2.384e3
9.8e1 1.55e2 -2.318e3
9.9e1 1.55e2 -2.346e3
1.0e2 1.55e2 -2.372e3

1.0e0 1.57e2 4.42e2
2.0e0 1.57e2 2.74e2
3.0e0 1.57e2 2.44e2
4.0e0 1.57e2 2.13e2
5.0e0 1.57e2 7.6e1
6.0e0 1.57e2 6.1e1
7.0e0 1.57e2 1.21e2
8.0e0 1.57e2 9.1e1
9.0e0 1.57e2 1.98e2
1.0e1 1.57e2 2.13e2
1.1e1 1.57e2 4.42e2
1.2e1 1.57e2 3.35e2
1.3e1 1.57e2 4.12e2
1.4e1 1.57e2 6.1e2
1.5e1 1.57e2 3.66e2
1.6e1 1.57e2 3.05e2
1.7e1 1.57e2 3.66e2
1.8e1 1.57e2 3.35e2
1.9e1 1.57e2 3.05e2
2.0e1 1.57e2 6.1e2
2.1e1 1.57e2 2.59e2
2.2e1 1.57e2 3.05e2
2.3e1 1.57e2 5.33e2
2.4e1 1.57e2 2.13e2
2.5e1 1.57e2 3.35e2
2.6e1 1.57e2 4.57e2
2.7e1 1.57e2 2.14e2
2.8e1 1.57e2 -1.0e0
2.9e1 1.57e2 3.0e1
3.0e1 1.57e2 -1.3e1
3.1e1 1.57e2 -1.3e1
3.2e1 1.57e2 -2.6e1
3.3e1 1.57e2 -4.6e1
3.4e1 1.57e2 -5.5e1
3.5e1 1.57e2 -5.9e1
3.6e1 1.57e2 -6.0e1
3.7e1 1.57e2 -6.3e1
3.8e1 1.57e2 -6.6e1
3.9e1 1.57e2 -6.9e1
4.0e1 1.57e2 -7.1e1
4.1e1 1.57e2 -7.4e1
4.2e1 1.57e2 -7.7e1
4.3e1 1.57e2 -8.0e1
4.4e1 1.57e2 -8.5e1
4.5e1 1.57e2 -9.0e1
4.6e1 1.57e2 -9.4e1
4.7e1 1.57e2 -9.9e1
4.8e1 1.57e2 -1.02e2
4.9e1 1.57e2 -1.16e2
5.0e1 1.57e2 -1.49e2
5.1e1 1.57e2 -2.03e2
5.2e1 1.57e2 -5.16e2
5.3e1 1.57e2 -9.07e2
5.4e1 1.57e2 -1.004e3
5.5e1 1.57e2 -1.022e3
5.6e1 1.57e2 -1.018e3
5.7e1 1.57e2 -9.68e2
5.8e1 1.57e2 -5.22e2
5.9e1 1.57e2 -4.99e2
6.0e1 1.57e2 -2.65e2
6.1e1 1.57e2 -4.64e2
6.2e1 1.57e2 -6.21e2
6.3e1 1.57e2 -5.21e2
6.4e1 1.57e2 -1.169e3
6.5e1 1.57e2 -2.499e3
6.6e1 1.57e2 -3.26e3
6.7e1 1.57e2 -3.533e3
6.8e1 1.57e2 -4.479e3
6.9e1 1.57e2 -4.987e3
7.0e1 1.57e2 -5.434e3
7.1e1 1.57e2 -5.272e3
7.2e1 1.57e2 -4.495e3
7.3e1 1.57e2 -3.903e3
7.4e1 1.57e2 -3.91e3
7.5e1 1.57e2 -3.094e3
7.6e1 1.57e2 -2.536e3
7.7e1 1.57e2 -3.49e3
7.8e1 1.57e2 -4.324e3
7.9e1 1.57e2 -4.713e3
8.0e1 1.57e2 -4.74e3
8.1e1 1.57e2 -4.773e3
8.2e1 1.57e2 -4.753e3
8.3e1 1.57e2 -4.694e3
8.4e1 1.57e2 -4.461e3
8.5e1 1.57e2 -4.514e3
8.6e1 1.57e2 -4.517e3
8.7e1 1.57e2 -4.522e3
8.8e1 1.57e2 -4.664e3
8.9e1 1.57e2 -3.99e3
9.0e1 1.57e2 -4.13e3
9.1e1 1.57e2 -4.526e3
9.2e1 1.57e2 -4.379e3
9.3e1 1.57e2 -4.019e3
9.4e1 1.57e2 -3.999e3
9.5e1 1.57e2 -3.58e3
9.6e1 1.57e2 -3.363e3
9.7e1 1.57e2 -2.51e3
9.8e1 1.57e2 -2.49e3
9.9e1 1.57e2 -2.513e3
1.0e2 1.57e2 -2.446e3

1.0e0 1.59e2 3.35e2
2.0e0 1.59e2 2.9e2
3.0e0 1.59e2 2.21e2
4.0e0 1.59e2 1.37e2
5.0e0 1.59e2 5.3e1
6.0e0 1.59e2 6.1e1
7.0e0 1.59e2 9.0e1
8.0e0 1.59e2 7.6e1
9.0e0 1.59e2 1.52e2
1.0e1 1.59e2 2.59e2
1.1e1 1.59e2 3.42e2
1.2e1 1.59e2 3.04e2
1.3e1 1.59e2 3.96e2
1.4e1 1.59e2 6.1e2
1.5e1 1.59e2 5.11e2
1.6e1 1.59e2 5.34e2
1.7e1 1.59e2 4.27e2
1.8e1 1.59e2 2.74e2
1.9e1 1.59e2 3.28e2
2.0e1 1.59e2 4.57e2
2.1e1 1.59e2 2.44e2
2.2e1 1.59e2 3.81e2
2.3e1 1.59e2 3.88e2
2.4e1 1.59e2 2.44e2
2.5e1 1.59e2 3.35e2
2.6e1 1.59e2 4.57e2
2.7e1 1.59e2 1.45e2
2.8e1 1.59e2 6.0e1
2.9e1 1.59e2 -1.4e1
3.0e1 1.59e2 -4.0e0
3.1e1 1.59e2 -1.7e1
3.2e1 1.59e2 -2.9e1
3.3e1 1.59e2 -4.8e1
3.4e1 1.59e2 -5.6e1
3.5e1 1.59e2 -5.9e1
3.6e1 1.59e2 -6.1e1
3.7e1 1.59e2 -6.4e1
3.8e1 1.59e2 -6.7e1
3.9e1 1.59e2 -7.0e1
4.0e1 1.59e2 -7.3e1
4.1e1 1.59e2 -7.5e1
4.2e1 1.59e2 -7.9e1
4.3e1 1.59e2 -8.2e1
4.4e1 1.59e2 -8.7e1
4.5e1 1.59e2 -9.3e1
4.6e1 1.59e2 -9.6e1
4.7e1 1.59e2 -9.9e1
4.8e1 1.59e2 -1.03e2
4.9e1 1.59e2 -1.22e2
5.0e1 1.59e2 -1.65e2
5.1e1 1.59e2 -2.66e2
5.2e1 1.59e2 -5.36e2
5.3e1 1.59e2 -9.92e2
5.4e1 1.59e2 -1.008e3
5.5e1 1.59e2 -1.054e3
5.6e1 1.59e2 -1.005e3
5.7e1 1.59e2 -9.66e2
5.8e1 1.59e2 -4.56e2
5.9e1 1.59e2 -4.88e2
6.0e1 1.59e2 -3.54e2
6.1e1 1.59e2 -7.35e2
6.2e1 1.59e2 -6.22e2
6.3e1 1.59e2 -6.97e2
6.4e1 1.59e2 -1.492e3
6.5e1 1.59e2 -2.974e3
6.6e1 1.59e2 -3.349e3
6.7e1 1.59e2 -3.761e3
6.8e1 1.59e2 -4.493e3
6.9e1 1.59e2 -5.163e3
7.0e1 1.59e2 -5.428e3
7.1e1 1.59e2 -5.22e3
7.2e1 1.59e2 -4.688e3
7.3e1 1.59e2 -3.929e3
7.4e1 1.59e2 -3.99e3
7.5e1 1.59e2 -3.019e3
7.6e1 1.59e2 -2.519e3
7.7e1 1.59e2 -3.007e3
7.8e1 1.59e2 -4.005e3
7.9e1 1.59e2 -4.711e3
8.0e1 1.59e2 -4.74e3
8.1e1 1.59e2 -4.788e3
8.2e1 1.59e2 -4.769e3
8.3e1 1.59e2 -4.754e3
8.4e1 1.59e2 -4.473e3
8.5e1 1.59e2 -4.504e3
8.6e1 1.59e2 -4.499e3
8.7e1 1.59e2 -4.705e3
8.8e1 1.59e2 -4.572e3
8.9e1 1.59e2 -4.172e3
9.0e1 1.59e2 -4.418e3
9.1e1 1.59e2 -4.495e3
9.2e1 1.59e2 -4.33e3
9.3e1 1.59e2 -4.02e3
9.4e1 1.59e2 -4.005e3
9.5e1 1.59e2 -3.56e3
9.6e1 1.59e2 -3.348e3
9.7e1 1.59e2 -2.518e3
9.8e1 1.59e2 -2.803e3
9.9e1 1.59e2 -2.707e3
1.0e2 1.59e2 -2.496e3

1.0e0 1.61e2 2.28e2
2.0e0 1.61e2 3.05e2
3.0e0 1.61e2 1.98e2
4.0e0 1.61e2 6.1e1
5.0e0 1.61e2 3.0e1
6.0e0 1.61e2 6.1e1
7.0e0 1.61e2 6.0e1
8.0e0 1.61e2 6.1e1
9.0e0 1.61e2 1.07e2
1.0e1 1.61e2 3.05e2
1.1e1 1.61e2 2.43e2
1.2e1 1.61e2 2.74e2
1.3e1 1.61e2 3.81e2
1.4e1 1.61e2 6.1e2
1.5e1 1.61e2 6.55e2
1.6e1 1.61e2 7.62e2
1.7e1 1.61e2 4.88e2
1.8e1 1.61e2 2.13e2
1.9e1 1.61e2 3.51e2
2.0e1 1.61e2 3.05e2
2.1e1 1.61e2 2.29e2
2.2e1 1.61e2 4.57e2
2.3e1 1.61e2 2.44e2
2.4e1 1.61e2 2.74e2
2.5e1 1.61e2 3.35e2
2.6e1 1.61e2 4.57e2
2.7e1 1.61e2 7.6e1
2.8e1 1.61e2 3.0e1
2.9e1 1.61e2 4.5e1
3.0e1 1.61e2 -6.0e0
3.1e1 1.61e2 -2.2e1
3.2e1 1.61e2 -3.7e1
3.3e1 1.61e2 -5.1e1
3.4e1 1.61e2 -5.7e1
3.5e1 1.61e2 -5.9e1
3.6e1 1.61e2 -6.1e1
3.7e1 1.61e2 -6.5e1
3.8e1 1.61e2 -6.8e1
3.9e1 1.61e2 -7.1e1
4.0e1 1.61e2 -7.4e1
4.1e1 1.61e2 -7.7e1
4.2e1 1.61e2 -8.0e1
4.3e1 1.61e2 -8.5e1
4.4e1 1.61e2 -9.0e1
4.5e1 1.61e2 -9.5e1
4.6e1 1.61e2 -9.8e1
4.7e1 1.61e2 -1.0e2
4.8e1 1.61e2 -1.05e2
4.9e1 1.61e2 -1.24e2
5.0e1 1.61e2 -1.85e2
5.1e1 1.61e2 -2.76e2
5.2e1 1.61e2 -8.67e2
5.3e1 1.61e2 -1.046e3
5.4e1 1.61e2 -1.047e3
5.5e1 1.61e2 -1.062e3
5.6e1 1.61e2 -1.007e3
5.7e1 1.61e2 -7.83e2
5.8e1 1.61e2 -3.34e2
5.9e1 1.61e2 -4.86e2
6.0e1 1.61e2 -5.14e2
6.1e1 1.61e2 -9.79e2
6.2e1 1.61e2 -7.88e2
6.3e1 1.61e2 -9.74e2
6.4e1 1.61e2 -1.946e3
6.5e1 1.61e2 -3.155e3
6.6e1 1.61e2 -3.492e3
6.7e1 1.61e2 -3.865e3
6.8e1 1.61e2 -4.505e3
6.9e1 1.61e2 -5.295e3
7.0e1 1.61e2 -5.457e3
7.1e1 1.61e2 -5.21e3
7.2e1 1.61e2 -4.51e3
7.3e1 1.61e2 -4.195e3
7.4e1 1.61e2 -4.183e3
7.5e1 1.61e2 -3.313e3
7.6e1 1.61e2 -2.535e3
7.7e1 1.61e2 -2.529e3
7.8e1 1.61e2 -3.761e3
7.9e1 1.61e2 -4.651e3
8.0e1 1.61e2 -4.731e3
8.1e1 1.61e2 -4.807e3
8.2e1 1.61e2 -4.811e3
8.3e1 1.61e2 -4.799e3
8.4e1 1.61e2 -4.471e3
8.5e1 1.61e2 -4.506e3
8.6e1 1.61e2 -4.521e3
8.7e1 1.61e2 -4.695e3
8.8e1 1.61e2 -4.484e3
8.9e1 1.61e2 -4.427e3
9.0e1 1.61e2 -4.419e3
9.1e1 1.61e2 -4.428e3
9.2e1 1.61e2 -4.268e3
9.3e1 1.61e2 -4.021e3
9.4e1 1.61e2 -4.007e3
9.5e1 1.61e2 -3.552e3
9.6e1 1.61e2 -2.882e3
9.7e1 1.61e2 -2.524e3
9.8e1 1.61e2 -2.775e3
9.9e1 1.61e2 -2.882e3
1.0e2 1.61e2 -2.578e3

1.0e0 1.63e2 3.2e2
2.0e0 1.63e2 4.12e2
3.0e0 1.63e2 2.67e2
4.0e0 1.63e2 7.6e1
5.0e0 1.63e2 3.0e1
6.0e0 1.63e2 4.5e1
7.0e0 1.63e2 4.5e1
8.0e0 1.63e2 6.1e1
9.0e0 1.63e2 1.07e2
1.0e1 1.63e2 2.59e2
1.1e1 1.63e2 2.43e2
1.2e1 1.63e2 2.59e2
1.3e1 1.63e2 3.81e2
1.4e1 1.63e2 5.33e2
1.5e1 1.63e2 5.64e2
1.6e1 1.63e2 6.86e2
1.7e1 1.63e2 3.35e2
1.8e1 1.63e2 1.37e2
1.9e1 1.63e2 2.06e2
2.0e1 1.63e2 2.13e2
2.1e1 1.63e2 2.67e2
2.2e1 1.63e2 3.2e2
2.3e1 1.63e2 2.82e2
2.4e1 1.63e2 2.9e2
2.5e1 1.63e2 3.73e2
2.6e1 1.63e2 5.34e2
2.7e1 1.63e2 1.68e2
2.8e1 1.63e2 -1.0e0
2.9e1 1.63e2 6.1e1
3.0e1 1.63e2 -9.0e0
3.1e1 1.63e2 -2.8e1
3.2e1 1.63e2 -4.7e1
3.3e1 1.63e2 -5.3e1
3.4e1 1.63e2 -5.8e1
3.5e1 1.63e2 -6.0e1
3.6e1 1.63e2 -6.2e1
3.7e1 1.63e2 -6.5e1
3.8e1 1.63e2 -6.9e1
3.9e1 1.63e2 -7.2e1
4.0e1 1.63e2 -7.4e1
4.1e1 1.63e2 -7.8e1
4.2e1 1.63e2 -8.2e1
4.3e1 1.63e2 -8.7e1
4.4e1 1.63e2 -9.3e1
4.5e1 1.63e2 -9.7e1
4.6e1 1.63e2 -1.01e2
4.7e1 1.63e2 -1.0e2
4.8e1 1.63e2 -1.09e2
4.9e1 1.63e2 -1.36e2
5.0e1 1.63e2 -2.05e2
5.1e1 1.63e2 -4.49e2
5.2e1 1.63e2 -1.025e3
5.3e1 1.63e2 -1.045e3
5.4e1 1.63e2 -1.083e3
5.5e1 1.63e2 -1.059e3
5.6e1 1.63e2 -1.001e3
5.7e1 1.63e2 -5.04e2
5.8e1 1.63e2 -5.39e2
5.9e1 1.63e2 -4.11e2
6.0e1 1.63e2 -7.44e2
6.1e1 1.63e2 -9.92e2
6.2e1 1.63e2 -1.046e3
6.3e1 1.63e2 -1.45e3
6.4e1 1.63e2 -2.425e3
6.5e1 1.63e2 -3.201e3
6.6e1 1.63e2 -3.512e3
6.7e1 1.63e2 -4.009e3
6.8e1 1.63e2 -4.516e3
6.9e1 1.63e2 -5.327e3
7.0e1 1.63e2 -5.406e3
7.1e1 1.63e2 -5.117e3
7.2e1 1.63e2 -4.517e3
7.3e1 1.63e2 -4.506e3
7.4e1 1.63e2 -4.432e3
7.5e1 1.63e2 -3.327e3
7.6e1 1.63e2 -2.507e3
7.7e1 1.63e2 -2.211e3
7.8e1 1.63e2 -3.52e3
7.9e1 1.63e2 -4.644e3
8.0e1 1.63e2 -4.734e3
8.1e1 1.63e2 -4.822e3
8.2e1 1.63e2 -4.838e3
8.3e1 1.63e2 -4.796e3
8.4e1 1.63e2 -4.47e3
8.5e1 1.63e2 -4.506e3
8.6e1 1.63e2 -4.519e3
8.7e1 1.63e2 -4.719e3
8.8e1 1.63e2 -4.486e3
8.9e1 1.63e2 -4.513e3
